Algorithm,Problem,PointIdx,f1,f2,f3
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,169,0.6032963557072619,7.096170523578399e-77,0.7977073225440494
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,170,0.6040432402401974,2.0346129543921395e-82,0.7999485858657969
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,171,0.6053574230383225,5.363391692770467e-94,0.8057919490092977
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,172,0.6054983500747048,2.3854173973435384e-67,0.7974421510919284
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,173,0.6056529996967006,6.900278671352164e-49,0.7970358045485023
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,174,0.6056529996967006,6.900278671352164e-49,0.7970358045485023
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,175,0.6056613023543267,1.2207664442503278e-115,0.797558510198649
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,176,0.6070390338583479,3.1308064880845193e-119,0.7968908506949431
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,177,0.6071600918011021,6.149227565989514e-77,0.7957322335755137
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,178,0.6090750848401916,0.0,0.8185654824297398
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,179,0.6123924502034434,0.0,0.8009680855887373
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,180,0.6126369970447054,5.788191547281597e-49,0.7935433172587243
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,181,0.6144170924959323,2.3873882567972455e-280,0.7990495721899733
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,182,0.6207701130374784,9.909158535939492e-27,0.7925288975327711
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,183,0.6210719014376678,4.286975928481917e-95,0.7953127565700469
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,184,0.631831494906424,0.782640606830234,0.0385825648711593
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,185,0.6453301408389839,0.2538120110651997,0.7523984273833728
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,186,0.6590567564809359,0.2999704991547418,0.6920705187210489
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,187,0.6597727950191185,0.7233257246753305,0.2082644546346475
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,188,0.6607646190343646,0.6969611920108071,0.2895464543351031
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,189,0.6609740513673823,2.725923179497861e-07,0.7515622065774299
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,190,0.6642993179744183,0.2553113124275085,0.7513740774047226
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,191,0.6840844313982949,5.6071389452063704e-52,0.734073660977814
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,192,0.6842942296879477,6.410835108525965e-95,0.7311587054381314
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,193,0.6890259636550488,0.0617950477543918,0.7228182513334308
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,194,0.6896557456603856,2.662808223322698e-46,0.7259178242628216
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,195,0.6907988451236587,2.2435309488756993e-77,0.7235737129028404
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,196,0.6913197019636433,0.732643178026005,3.5140134454565465e-19
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,197,0.6935064178764786,1.0373248574955216e-98,0.7393947527371622
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,198,0.6935478641236285,0.7239449839906474,6.880864976435142e-06
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,199,0.6939422507594221,9.24668582413203e-112,0.7206885760632251
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,200,0.6942019593731042,0.7298552256792319,1.656687132445641e-22
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,201,0.6945459713371274,0.7303483281136781,9.297549614126731e-23
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,202,0.6955557368999952,5.500710136441726e-121,0.7224285431367009
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,203,0.6969163476740887,0.0,0.7201069410178694
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,204,0.6981577819138963,0.0,0.7189044806607869
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,205,0.6982175364937255,2.220551746397798e-51,0.7163367500472855
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,206,0.6991775885113517,3.97515801138965e-79,0.7163714016256865
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,207,0.704537579162857,3.7350929342075334e-31,0.7111269704984079
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,208,0.7106781768431345,0.7143894414950368,2.836292954325624e-21
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,209,0.7199036185693369,0.6983501982009431,0.00100100213432
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,210,0.7207521826117087,6.822849370021168e-35,0.695160456117078
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,211,0.722530828945918,0.7010106408103327,2.745336042568369e-06
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,212,0.7301886796325705,0.6841730097476835,0.0268012948553338
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,213,0.7319708000695896,0.6880957604530269,1.0133121038758688e-20
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,214,0.73223908559821,0.6955938391855281,3.127010015122178e-21
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,215,0.7337015120656559,0.686385264580888,5.544351480761458e-16
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,216,0.734560520701585,0.685885288948338,2.860529126739065e-14
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,217,0.734928049387074,0.6893778019207848,3.256480715395408e-33
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,218,0.7380946018431667,0.6862630205924655,7.34561698082201e-48
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,219,0.7426399527611265,0.6767839202113912,4.6633077377827306e-15
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,220,0.7517561429339348,0.6904861456655977,2.881231638761562e-56
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,221,0.7544920743247258,0.6648292439999058,7.310394974364936e-08
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,222,0.7569393292241338,0.6653986327901843,1.3808628050830114e-29
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,223,0.7584745549765277,0.6085917400019757,0.5379416211152616
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,224,0.7696060776629368,0.6547144460497505,2.300619764227025e-15
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,225,0.7699142336336227,0.6504980382323773,9.112985502061036e-38
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,226,0.775041593558665,0.3962604225973442,0.647634154847651
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,227,0.7847201864185935,0.0017980359622194,0.6207426157883263
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,228,0.8066865695988752,3.326856196714689e-07,0.6028226822190195
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,229,0.8214674848052771,0.3853341663612272,0.421338921287432
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,230,0.8340441083117388,0.5748544099953057,1.7994589565372384e-24
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,231,0.8362354712341337,0.0134514685664433,0.5516399988337016
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,232,0.8464683836643868,2.9244906362330885e-46,0.5344411331938752
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,233,0.854227510380977,1.086197147599803e-50,0.5228615980438895
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,234,0.8560001581890168,0.0190917292169248,0.51999313854226
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,235,0.859194457240602,0.0332850571719273,0.5136413633939605
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,236,0.8671016734524748,6.041424704316548e-19,0.4992567305348289
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,237,0.8791621985650874,8.236456287319585e-13,0.4776623078909259
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,238,0.8922751237579511,0.4553908233188961,0.0003360126977683
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,239,0.8949000681698366,0.4399077853999815,0.0853973487575357
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,240,0.8982654451740906,0.4421439129775605,0.0014193109395305
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,241,0.8993560759830139,0.4425664707999234,3.437483221462948e-05
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,242,0.8993560765118525,0.442566471060161,2.3597478724146087e-07
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,243,0.8993560765118774,0.4425664710601733,5.5754613265998e-10
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,244,0.8999006969976111,0.4387206050507737,0.0004467994557267
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,245,0.9022443247963472,0.4431167172542719,1.6095138526056806e-11
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,246,0.9028480668349138,0.4333467443167886,0.004606497796968
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,247,0.9040738381858908,0.4390248132323141,1.712432017372594e-12
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,248,0.9043908716814296,8.031116989386041e-24,0.4285145117725957
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,249,0.904510238566307,0.3241621282928578,0.2863990167409507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,250,0.91863427758918,6.027009726486376e-10,0.3985876087889666
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,251,0.9208038287885212,0.4326589485759583,1.1616420940787889e-17
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,252,0.9284116562967324,9.60688011559968e-09,0.3869584435144269
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,253,0.929706046814942,7.601426609883829e-17,0.4102743711308576
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,254,0.9397876294448064,0.3874529266065471,5.506308063237061e-13
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,255,0.9449253097068844,0.3556366818232552,0.1638951400199517
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,256,0.952192123201614,3.3246310724538825e-60,0.6580618605203428
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,257,0.9549373339353808,7.110182499418317e-06,0.3008786191364836
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,258,0.9564584830033228,0.2930955323594428,2.094303145806857e-08
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,259,0.9577856127562628,0.2887718464748289,7.224847315004073e-06
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,260,0.9580059464615942,0.2880234220865315,9.089206084219319e-11
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,261,0.9585489833237678,0.2913570306145393,1.5796333761261676e-14
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,262,0.9624365520849936,3.8514244189918845e-11,0.3609725657209692
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,263,0.967825154959134,2.2059875787529998e-20,0.253514572846621
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,264,0.9685271180819968,0.2503347602801499,4.872452822654236e-07
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,265,0.9685271180821118,0.2503347602801796,1.0736289464205598e-11
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,266,0.9702149003402624,0.004529576945109,0.2427215664970002
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,267,0.9708976344119158,0.240850159615543,1.8443704817667207e-09
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,268,0.971320898861498,1.7238582584182898e-07,0.2383359384594595
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,269,0.9767736343699768,0.2149274661986261,0.0026700312809007
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,270,0.9777215941738938,7.398502649941207e-14,0.2177160927685255
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,271,0.9786175334352868,4.969402348026747e-05,0.2089459853593918
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,272,0.9789400293013808,4.7817375187714645e-09,0.204786481826916
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,273,0.9807413410149048,0.2327215694720402,8.685327902696654e-20
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,274,0.981404913581758,2.4885325704442674e-35,0.1989142929052563
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,275,0.982786536295291,7.47661673010048e-10,0.1932622880430402
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,276,0.9839684308970544,2.2504131932868704e-39,0.184328524802364
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,277,0.9850841467166318,8.682153321965826e-49,0.2030288543887081
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,278,0.9870156520640686,1.4716752243003824e-08,0.1716558237819942
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,279,0.9896439579819286,9.773093167119181e-09,0.1593730425485724
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,280,0.9921722324162504,0.1337717395317328,0.0228830795612643
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,281,0.9942938689353878,0.1938673893277653,4.733294532326982e-26
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,282,0.9947021143093244,0.1211091361997719,0.0006614099024518
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,283,0.9954678405070372,3.768967539262497e-06,0.1017039385319864
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,284,0.998081980125148,1.2703229575070967e-39,0.0800907262762967
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,285,0.9981974188335436,0.1072675109121444,0.0007077136161217
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,286,0.9994889202462596,2.578989402199e-12,0.041299403761976
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,287,0.9996774634580942,3.6434331755255445e-10,0.0365440913778737
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,288,0.9998570882743588,0.0381114829527418,0.0015730699852579
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,289,1.0000009703142303,0.0,1.1874559965958448e-275
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,290,1.0000009703142303,3.554439245973491e-215,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,291,1.0000009703142303,0.0,1.1874559965958448e-275
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,292,1.0000046262335538,0.0,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,293,1.0000046262335538,0.0,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,294,1.0000046262335538,0.0,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,295,1.0000046262335538,0.0,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,0,0.0,0.0324654302887943,5.97069401351526
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,1,0.0,0.1711276148414984,5.688369220449428
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,2,0.0,0.2087950678169293,5.629126208347373
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,3,0.0,0.1418222810088482,5.75560974624587
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,4,0.0,0.1077661031714668,5.8311237475892765
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,5,0.0,0.1973655209370372,5.643945625938796
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,6,0.0,0.2239514527088796,5.614424738631325
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,7,0.0,0.0730253474960389,5.8930524000464715
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,8,0.0,0.0178244465426989,5.990524537478904
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,9,0.0,0.0,6.030473225430304
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,10,0.0,0.1217560518634425,5.76990410968311
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,11,0.0,0.0774307058587128,5.888673646867226
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,12,0.0,7.032075369673482e-05,6.005342282410721
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,13,0.0,0.1117237199724358,5.826376373511069
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,14,0.0,0.0040692579002702,5.999770066232228
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,15,0.0,0.0508235725568222,5.954408741708564
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,16,0.0,0.0434943620359412,5.957507820314993
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,17,0.0,0.1424357653883916,5.749299824357773
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,18,0.0,0.1847898129501941,5.663582664808201
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,19,0.0,0.1473058237406788,5.738307121188194
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,20,0.0,0.0398448880290974,5.963877841892814
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,21,0.0,0.1760530893990534,5.679377931582449
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,22,0.0,0.0616673852977648,5.92281190118422
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,23,0.0,0.2046577016792487,5.634091964388924
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,24,0.0,0.2309878349496394,5.609656876252954
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,25,0.0,0.0932053159786058,5.845589648208083
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,26,0.0,0.0167450678859749,5.992587318071664
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,27,0.0,0.1568580994505782,5.717426789368206
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,28,0.0,0.2358412948561778,5.607331641083731
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,29,0.0,0.120373203080338,5.789258324601154
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,30,0.0,0.214479542037497,5.6229246145407235
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,31,0.0,0.0829238571832542,5.863963017210516
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,32,0.0,0.0848261820312532,5.858783730239157
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,33,0.0,0.1657095735726855,5.69906081992061
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,34,0.0,0.103598484674298,5.841045195457936
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,35,0.0,0.0067963923806537,5.994163361158605
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,36,1.386418556003504e-06,0.0615306794249881,5.923729088849511
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,37,1.386418556003504e-06,0.0482184248684918,5.950953470631392
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,38,2.465546109706041e-05,0.1347619681235374,5.75573856354143
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,39,2.4779827357891353e-05,0.1787802208729167,5.662876402244531
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,40,3.004488197244463e-05,0.1900773007445143,5.646103790297808
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,41,3.004488197244463e-05,0.2594731582307726,5.606313159899967
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,42,3.004488197244463e-05,0.139990206133241,5.745586305994746
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,43,3.004488197244463e-05,0.1526325273441876,5.727936295610766
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,44,3.004488197244463e-05,0.1820990300107407,5.6588901275761
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,45,3.004488197244463e-05,0.1861956367626555,5.6523810493455064
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,46,3.0053109458295023e-05,0.2393135553702987,5.596962196063067
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,47,9.306066991436948e-05,0.0235966291220484,5.983153738653854
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,48,0.0003988259553261,0.0719341854001545,5.884600438305269
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,49,0.0004436064150671,0.1727203649564296,5.682899483868363
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,50,0.0004443603066653,0.2051599373673171,5.63086297077805
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,51,0.000448716429847,0.1947362839480064,5.6454607376376185
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,52,0.0004529985899888,0.0,6.027998308229496
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,53,0.0004542207508331,0.2020737949089146,5.635046277314599
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,54,0.0007749626253809,0.2111713366474281,5.623388540419753
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,55,0.0007826290217059,0.0137499400422446,5.986124733242164
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,56,0.0008697205471704,0.0057525436875889,5.9947270709852365
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,57,0.0031809003162206,0.0291747234394337,5.963496190663027
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,58,0.0031812075820944,0.0390646243668285,5.949093744636423
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,59,0.0041444108241655,0.0613953201654444,5.926412285039479
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,60,0.004398940557013,0.0285011003846381,5.960113367741056
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,61,0.0047169646803517,0.0528804527664317,5.918802230821097
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,62,0.0048241162214171,0.1608752702674221,5.692024659235251
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,63,0.004828692473675,0.0222479291216713,5.96936466661356
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,64,0.004828692473675,0.0397820639128815,5.9418926592839005
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,65,0.004828692473675,0.0009467172264766,5.995288308345549
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,66,0.004828692473675,0.0313676928234182,5.955736929105985
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,67,0.004828692473675,0.133877222149608,5.74367154345127
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,68,0.004828692473675,0.1112079194722836,5.788675976992329
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,69,0.004828692473675,0.0922952198674453,5.850231379189939
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,70,0.004828692473675,0.0147911848536006,5.979397014817674
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,71,0.0048417192070755,0.0711192948884688,5.91336339568249
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,72,0.0049378416373477,0.1415519568587462,5.74285679339445
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,73,0.0093314279711699,5.7703519130987424e-05,5.994529896601774
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,74,0.0113923424594002,0.1480442543197762,5.722163104950771
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,75,0.0116099684459203,0.143551953282199,5.724285050187694
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,76,0.0120280986902355,0.0704522435950244,5.904897432353856
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,77,0.0123687975101261,0.0708565415865552,5.872562458456398
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,78,0.0132568744521823,0.0023282507889205,5.988285205221291
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,79,0.0156904118597674,0.1350380417164286,5.733643751258685
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,80,0.0159918240391342,0.0,5.985488110563949
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,81,0.0161599093689351,0.0,5.983025428365005
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,82,0.0164704926981086,0.0865540163038177,5.832196389385234
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,83,0.0166955601917812,0.0680555922266024,5.877718917649842
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,84,0.0170031542782223,0.1918180379741147,5.604072712753299
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,85,0.0182168429558632,0.1182944336332421,5.774464069124504
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,86,0.0199990667075344,0.1398560176553329,5.722183984167323
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,87,0.0208905598577808,0.0787194086965418,5.8501898175666165
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,88,0.0211815359458891,0.0759608042112463,5.855949925347103
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,89,0.0211922484180957,0.0,5.978415236838932
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,90,0.0221867131269297,0.0466111697863558,5.910433870569846
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,91,0.0227689266552582,0.0265198816300935,5.9430400338379314
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,92,0.0270126946195457,0.0511377716648177,5.894635094603641
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,93,0.027162656448402,0.0004144330940495,5.967878744295701
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,94,0.0274997782333165,0.0222161221285089,5.954647964404591
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,95,0.0330367144472289,0.0436099014946072,5.926473852138605
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,96,0.0351691774380364,0.0630182324099403,5.885555631256843
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,97,0.0354832445928403,0.0697466635107482,5.846285290230633
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,98,0.0357180255688109,0.0,5.95605454308552
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,99,0.0365546653876976,0.0266701302592832,5.938946179110935
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,100,0.0373662293315327,0.0428923903651453,5.930438319645702
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,101,0.0383076981461497,0.0307852774198869,5.92232745533433
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,102,0.0400207535245366,0.060453095458828,5.8588432212709485
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,103,0.0401652612031741,0.0,5.9451168112860495
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,104,0.0441422094918075,0.2540751079070068,5.54763479717779
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,105,0.0444569201261877,0.0738842512249908,5.8209306876492395
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,106,0.04591981732247,0.0075209706881157,5.945104219900195
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,107,0.047311743268216,0.1164505673892761,5.71931391316676
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,108,0.0474001300740834,0.109075664059194,5.736849739657412
