Algorithm,Problem,Repeat,Epoch,HV
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,135,14.11962410007487
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,136,14.239145290465103
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,137,14.338769276599765
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,138,14.34046635937004
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,139,14.34046635937004
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,140,14.34046635937004
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,141,14.39408221499987
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,142,14.441183207331523
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,143,14.441183207331523
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,144,14.453200553641825
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,145,14.479459613286275
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,146,14.479459613286275
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,147,14.515642325635229
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,148,14.51783419264958
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,149,14.51783419264958
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,150,14.51783419264958
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,151,14.520592094839174
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,152,14.523813148979157
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,153,14.553193280837371
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,154,14.587948169141658
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,155,14.59852245204969
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,156,14.620688458667631
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,157,14.620688458667631
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,158,14.620688458667631
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,159,14.669361982573086
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,160,14.675546563631448
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,161,14.70678033695347
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,162,14.764177671693831
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,163,14.8833739767436
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,164,14.884400229837118
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,165,14.885866525533917
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,166,14.885866525533917
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,167,14.885866525533917
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,168,14.906827721916017
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,169,14.968306252708452
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,170,14.972663305921374
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,171,14.972663305921374
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,172,14.972663305921374
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,173,14.9946629475554
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,174,15.06333571730289
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,175,15.06333571730289
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,176,15.063767045199608
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,177,15.063767045199608
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,178,15.064106088092991
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,179,15.064106088092991
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,180,15.320916219180909
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,181,15.3747506183886
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,182,15.3747506183886
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,183,15.375338317624626
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,184,15.392070984990832
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,185,15.392260748656406
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,186,15.422938599242562
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,187,15.423957616064072
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,188,15.595204339720455
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,189,15.638836320598015
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,190,15.641989501364703
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,191,15.641989501364703
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,192,15.682601974580557
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,193,15.68267497036376
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,194,15.739879082163933
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,195,15.743409950839244
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,196,15.802733423845586
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,197,15.87241803096466
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,198,15.875996423985484
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,199,15.904810679416238
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,200,15.952900626669122
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,201,15.9530772542092
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,202,15.95630997941466
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,203,16.0412480272051
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,204,16.054922747037182
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,205,16.094212429145294
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,206,16.094212429145294
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,207,16.36889260214468
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,208,16.415908454586678
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,209,16.58397212000522
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,210,16.649176670405712
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,211,16.652130214334406
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,212,16.652130214334406
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,213,16.65511451623964
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,214,16.661656244086853
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,215,16.661656244086853
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,216,16.667930255807946
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,217,16.736007079677513
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,218,16.736007079677513
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,219,16.95621026576771
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,220,16.95621026576771
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,221,16.977519023007822
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,222,16.97928104478663
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,223,16.989527845204584
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,224,16.989527845204584
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,225,16.994130019514976
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,226,17.00909630814879
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,227,17.023103164000155
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,228,17.030382427465874
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,229,17.0705492577005
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,230,17.082008888654073
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,231,17.15869888701998
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,232,17.191307924608275
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,233,17.200026661464975
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,234,17.200026661464975
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,235,17.44847420308372
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,236,17.458857288664056
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,237,17.467709663093988
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,238,17.52251613263212
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,239,17.52251613263212
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,240,17.52383069237554
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,241,17.573801342153764
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,242,17.616266418650454
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,243,17.753177432004865
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,244,17.753177432004865
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,245,17.753177432004865
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,246,17.765405253874107
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,247,17.772314123309123
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,248,17.823422576323445
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,249,17.8931873748834
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,250,18.01079630151079
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,251,18.32928720258377
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,252,18.362537699996075
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,253,18.412881386349028
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,254,18.412881386349028
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,255,18.423398782147355
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,256,18.88223776963813
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,257,18.9653108761794
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,258,19.00947320680017
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,259,19.05224268778195
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,260,19.123148550643823
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,261,19.124605236343555
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,262,19.238336533359927
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,263,19.24503201119649
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,264,19.27195279462721
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,265,19.302177344918505
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,266,19.39640767848301
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,267,19.550299375989056
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,268,19.550457250174222
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,269,19.752095052310864
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,270,19.752095052310864
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,271,19.7533414885296
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,272,20.06452071738545
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,273,20.06452071738545
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,274,20.13572634298363
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,275,20.13572634298363
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,276,20.16274412451564
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,277,20.18407260850104
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,278,20.19838458736145
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,279,20.19838458736145
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,280,20.225209671274133
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,281,20.225209671274133
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,282,20.24112213565394
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,283,20.25187335196543
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,284,20.25187335196543
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,285,20.26637582638905
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,286,20.272081536376653
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,287,20.282813232161
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,288,20.383699198365782
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,289,20.383763778874897
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,290,20.384081587813327
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,291,20.412870390059872
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,292,20.4161410320393
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,293,20.4161410320393
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,294,20.41619595445589
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,295,20.50416224558106
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,296,20.5651395509113
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,297,20.60092547752775
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,298,20.615071115213908
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,299,20.615221223061777
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,300,20.643530529310745
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,301,20.643530529310745
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,302,20.643530529310745
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,303,20.643646586847943
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,304,20.643646586847943
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,305,20.643646586847943
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,306,20.643646586847943
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,307,20.703678730027416
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,308,20.72420645804874
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,309,20.93037003956558
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,310,20.93669643875018
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,311,20.961124553981804
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,312,21.16497487417731
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,313,21.16497487417731
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,314,21.167443133987145
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,315,21.70527440198348
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,316,21.70527440198348
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,317,21.70527440198348
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,318,21.726606697190046
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,319,21.95529086095594
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,320,22.039901759661863
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,321,22.053036366024283
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,322,22.27107549363267
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,323,22.307026767312365
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,324,22.33630817235389
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,325,22.34255972810745
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,326,22.35851001245401
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,327,22.35851001245401
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,328,22.49958069348473
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,329,22.49958069348473
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,330,22.54167437699081
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,331,22.54443440256497
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,332,22.54443440256497
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,333,22.55824597809528
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,334,22.558445082886184
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,335,22.57923085654848
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,336,22.607949751260545
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,337,23.31381937336592
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,338,23.313954425890984
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,339,23.396870165584616
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,340,23.396870165584616
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,341,23.39802575882965
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,342,23.39802575882965
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,343,23.49768087326684
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,344,23.498943881917207
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,345,23.545830484186965
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,346,23.545830484186965
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,347,23.57704191281108
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,348,23.61542251961921
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,349,23.61542251961921
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,350,23.62027557784578
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,351,23.64932067449858
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,352,23.661862263452047
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,353,23.66822371642689
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,354,23.66833471774037
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,355,23.67253595013884
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,356,23.67253595013884
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,357,23.672888913391457
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,358,23.67632334781701
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,359,23.682711207660187
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,360,23.682711207660187
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,361,23.682711207660187
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,362,23.72694389315194
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,363,23.72694389315194
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,364,23.72694389315194
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,365,23.72733020675562
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,366,23.728290584761183
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,367,23.728290584761183
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,368,23.728290584761183
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,369,23.728714912750387
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,370,23.728785501836743
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,371,23.728785501836743
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,372,23.72888985596192
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,373,23.72888985596192
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,374,23.7573761900965
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,375,23.75839166398589
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,376,23.760268491918985
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,377,23.76413354849331
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,378,23.768684431692915
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,379,23.80101043176584
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,380,23.853721648456244
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,381,23.8617787053108
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,382,23.89213755555448
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,383,23.893562055821
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,384,23.893562055821
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,385,23.893562055821
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,386,23.893562055821
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,387,23.893562055821
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,388,23.89401297185792
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,389,23.90038140508778
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,390,23.90863233873956
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,391,23.90863233873956
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,392,23.9329141755005
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,393,23.938267687723148
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,394,23.938267687723148
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,395,23.97180248337221
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,396,23.97180248337221
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,397,23.97180248337221
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,398,23.9744172062268
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,399,23.97868392182242
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,400,23.97868392182242
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,1,0.3307368925178631
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,2,1.8154301545038087
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,3,2.740707902203321
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,4,2.740707902203321
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,5,2.740707902203321
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,6,3.049276524372591
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,7,3.4772020367584364
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,8,4.262778970799961
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,9,5.206240352397309
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,10,6.629347328204066
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,11,6.645731601351632
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,12,7.799713105600118
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,13,8.542805142031408
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,14,8.557049100793726
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,15,8.55849972154952
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,16,8.55849972154952
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,17,8.764283436735415
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,18,9.416070166939637
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,19,9.586794308447692
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,20,10.222776589022011
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,21,10.23734409455988
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,22,10.30728550616585
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,23,10.30728550616585
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,24,10.36208687481728
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,25,10.36208687481728
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,26,10.42551327563746
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,27,10.67647140015368
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,28,10.70883454805606
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,29,10.767671510109126
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,30,10.76787065600536
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,31,10.768749453442547
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,32,10.769665475451946
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,33,10.769665475451946
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,34,10.798251732848836
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,35,10.97604656204643
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,36,11.023533725381814
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,37,11.036169856303466
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,38,11.036169856303466
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,39,11.046091150972522
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,40,11.05373470330193
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,41,11.579966974491938
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,42,11.579966974491938
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,43,11.598989570998164
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,44,11.653784608484452
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,45,11.991012138461292
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,46,11.991012138461292
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,47,11.991012138461292
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,48,12.02428835686367
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,49,12.037241241241778
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,50,12.05025084986702
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,51,12.063809315176911
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,52,12.243732446047924
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,53,12.243732446047924
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,54,12.534961209043333
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,55,12.543704333059155
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,56,12.612087529866628
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,57,12.612087529866628
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,58,12.614757451954173
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,59,12.636160526062266
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,60,12.636160526062266
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,61,12.778695663501724
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,62,12.791079239346937
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,63,12.807068237873462
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,64,12.807068237873462
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,65,12.807068237873462
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,66,12.81320935305177
