Algorithm,Problem,PointIdx,f1,f2,f3
MOBORandomForestParEGO_Batch_Refined,re21,70,2400.543603988806,0.0077833463045272,
MOBORandomForestParEGO_Batch_Refined,re21,71,2420.1354202788693,0.0073590253548106,
MOBORandomForestParEGO_Batch_Refined,re21,72,2420.40328620045,0.0069937269522873,
MOBORandomForestParEGO_Batch_Refined,re21,73,2448.808738380143,0.0066587471549573,
MOBORandomForestParEGO_Batch_Refined,re21,74,2467.862919605808,0.0064219629357625,
MOBORandomForestParEGO_Batch_Refined,re21,75,2535.156157826193,0.006146145156039,
MOBORandomForestParEGO_Batch_Refined,re21,76,2544.0263645519403,0.0055836431679218,
MOBORandomForestParEGO_Batch_Refined,re21,77,2572.0787570982657,0.0054362972481942,
MOBORandomForestParEGO_Batch_Refined,re21,78,2624.478454728203,0.0054144097496594,
MOBORandomForestParEGO_Batch_Refined,re21,79,2625.9196514086498,0.005091899092341,
MOBORandomForestParEGO_Batch_Refined,re21,80,2685.526585710996,0.0049271326179015,
MOBORandomForestParEGO_Batch_Refined,re21,81,2690.27031225932,0.0049192632876818,
MOBORandomForestParEGO_Batch_Refined,re21,82,2712.320862780945,0.0047964170516706,
MOBORandomForestParEGO_Batch_Refined,re21,83,2803.910876304971,0.0037769310935224,
MOBORandomForestParEGO_Batch_Refined,re34,0,1664.0534689109038,8.400753329127404,0.0766929144858201
MOBORandomForestParEGO_Batch_Refined,re34,1,1664.9380531219606,8.300548890443562,0.0977960551769494
MOBORandomForestParEGO_Batch_Refined,re34,2,1665.0539065495404,8.090734954885907,0.1086047579448611
MOBORandomForestParEGO_Batch_Refined,re34,3,1665.2154871834668,8.178689329097152,0.1021724879576533
MOBORandomForestParEGO_Batch_Refined,re34,4,1665.7447274667786,8.333626491556146,0.09301295279112
MOBORandomForestParEGO_Batch_Refined,re34,5,1665.989232521553,7.510919473944163,0.1120775332870121
MOBORandomForestParEGO_Batch_Refined,re34,6,1666.1434714581192,8.093316638708865,0.1033350723051722
MOBORandomForestParEGO_Batch_Refined,re34,7,1666.1643072887375,8.513245917554379,0.0754407664794692
MOBORandomForestParEGO_Batch_Refined,re34,8,1666.2606906123565,8.395778041305897,0.0734653705486994
MOBORandomForestParEGO_Batch_Refined,re34,9,1666.6901137403884,7.683333739506401,0.1073989432497659
MOBORandomForestParEGO_Batch_Refined,re34,10,1666.7163217346997,8.358475475383068,0.0848330174469833
MOBORandomForestParEGO_Batch_Refined,re34,11,1666.7547147594155,7.51553837517587,0.107311036385121
MOBORandomForestParEGO_Batch_Refined,re34,12,1667.0659654353192,8.516594474008564,0.0688861720140814
MOBORandomForestParEGO_Batch_Refined,re34,13,1667.1114102131537,7.624623646571838,0.1062774624711443
MOBORandomForestParEGO_Batch_Refined,re34,14,1667.4833338678727,7.402687921385819,0.1143915174633607
MOBORandomForestParEGO_Batch_Refined,re34,15,1667.5239236643256,7.507648718649692,0.1059064801436379
MOBORandomForestParEGO_Batch_Refined,re34,16,1667.584112103759,7.717749613760427,0.1025474039877694
MOBORandomForestParEGO_Batch_Refined,re34,17,1667.6085143275686,8.278308783352252,0.099872546224797
MOBORandomForestParEGO_Batch_Refined,re34,18,1667.6691234804143,7.846339575732398,0.1012037876203963
MOBORandomForestParEGO_Batch_Refined,re34,19,1667.8345756623676,7.509346594927325,0.0969194243027073
MOBORandomForestParEGO_Batch_Refined,re34,20,1667.8402046408987,7.288698810775974,0.1018008969649111
MOBORandomForestParEGO_Batch_Refined,re34,21,1668.3673030485895,7.083487442857701,0.1045853726882321
MOBORandomForestParEGO_Batch_Refined,re34,22,1668.4919697984728,7.370910270647593,0.1005254004332783
MOBORandomForestParEGO_Batch_Refined,re34,23,1668.537419012,7.432535352711312,0.0922324690236113
MOBORandomForestParEGO_Batch_Refined,re34,24,1669.3460047968842,8.093591237242201,0.09196933181374
MOBORandomForestParEGO_Batch_Refined,re34,25,1669.7277099441146,8.245121291393692,0.0899569059656436
MOBORandomForestParEGO_Batch_Refined,re34,26,1670.0865894033534,7.739047850624733,0.0901126857688598
MOBORandomForestParEGO_Batch_Refined,re34,27,1670.125657784328,8.695690283879419,0.0671634723247159
MOBORandomForestParEGO_Batch_Refined,re34,28,1670.3481281591803,7.366941901343513,0.100357343125464
MOBORandomForestParEGO_Batch_Refined,re34,29,1670.4013675664612,8.253837652546228,0.0891673091270414
MOBORandomForestParEGO_Batch_Refined,re34,30,1670.6907528086583,7.224451477082805,0.0972823626970044
MOBORandomForestParEGO_Batch_Refined,re34,31,1670.7238334740955,7.783818403066155,0.0895322532354767
MOBORandomForestParEGO_Batch_Refined,re34,32,1670.749593377922,7.600690667744877,0.091678064496304
MOBORandomForestParEGO_Batch_Refined,re34,33,1670.920531002597,8.134069208324032,0.0880675328735321
MOBORandomForestParEGO_Batch_Refined,re34,34,1670.9257981002984,7.730364429895189,0.0870140733578932
MOBORandomForestParEGO_Batch_Refined,re34,35,1671.0602551975394,7.427985976817202,0.0961224926281011
MOBORandomForestParEGO_Batch_Refined,re34,36,1671.2495235188571,9.2079923331704,0.0646210187259545
MOBORandomForestParEGO_Batch_Refined,re34,37,1671.351177134807,7.541441415152576,0.0904419253060753
MOBORandomForestParEGO_Batch_Refined,re34,38,1671.47857036922,9.173936965836557,0.0671326337151357
MOBORandomForestParEGO_Batch_Refined,re34,39,1671.52675487712,7.127949275138171,0.0951759200682637
MOBORandomForestParEGO_Batch_Refined,re34,40,1672.05956712466,8.22235412835359,0.0862549868468413
MOBORandomForestParEGO_Batch_Refined,re34,41,1672.39292924297,7.044791603611412,0.2045601716840882
MOBORandomForestParEGO_Batch_Refined,re34,42,1672.4305182174696,8.818325805986428,0.0667402499589567
MOBORandomForestParEGO_Batch_Refined,re34,43,1672.7242119596262,7.614639991677204,0.0895403091844975
MOBORandomForestParEGO_Batch_Refined,re34,44,1672.8214204505057,7.507400918851673,0.0879710679795103
MOBORandomForestParEGO_Batch_Refined,re34,45,1672.8284772042991,8.360368306576925,0.0800026438841132
MOBORandomForestParEGO_Batch_Refined,re34,46,1673.0638956482642,8.153907622973337,0.082066378468697
MOBORandomForestParEGO_Batch_Refined,re34,47,1673.1110409457997,8.324263297381362,0.0803230581165637
MOBORandomForestParEGO_Batch_Refined,re34,48,1673.853723901462,6.998733094592894,0.1874864961991265
MOBORandomForestParEGO_Batch_Refined,re34,49,1673.9363763832416,8.00447628122383,0.0840592300467554
MOBORandomForestParEGO_Batch_Refined,re34,50,1674.6630002395432,7.943195267966433,0.0860685986770202
MOBORandomForestParEGO_Batch_Refined,re34,51,1674.847325720507,7.777994190580901,0.0817580692235388
MOBORandomForestParEGO_Batch_Refined,re34,52,1674.9254554671577,7.52277990306903,0.0860710133255857
MOBORandomForestParEGO_Batch_Refined,re34,53,1674.944264976091,8.065868556313756,0.0740642398063033
MOBORandomForestParEGO_Batch_Refined,re34,54,1675.0178132650672,7.7554620265782495,0.083521067038676
MOBORandomForestParEGO_Batch_Refined,re34,55,1675.6148685767996,7.56382036269169,0.0804943346851158
MOBORandomForestParEGO_Batch_Refined,re34,56,1675.771128564881,6.975002764443749,0.2337538919594422
MOBORandomForestParEGO_Batch_Refined,re34,57,1675.9430443088406,6.605360272115939,0.2447249095203625
MOBORandomForestParEGO_Batch_Refined,re34,58,1676.398714734361,7.901664083388114,0.078506820669974
MOBORandomForestParEGO_Batch_Refined,re34,59,1676.6318945296446,9.490008139198093,0.0624985750649016
MOBORandomForestParEGO_Batch_Refined,re34,60,1676.743468176402,8.472676345873596,0.0716337990902887
MOBORandomForestParEGO_Batch_Refined,re34,61,1676.7640709904178,6.7546616305423575,0.243347247909486
MOBORandomForestParEGO_Batch_Refined,re34,62,1677.157280816248,6.907239306570539,0.2257730560378155
MOBORandomForestParEGO_Batch_Refined,re34,63,1677.2117221542308,6.809856012236248,0.2359030090715636
MOBORandomForestParEGO_Batch_Refined,re34,64,1677.3929070362465,6.922032025082128,0.2040000436060747
MOBORandomForestParEGO_Batch_Refined,re34,65,1677.470901097144,8.59475269563845,0.0685180527089758
MOBORandomForestParEGO_Batch_Refined,re34,66,1678.0417728023228,8.583727269355386,0.0682437952686178
MOBORandomForestParEGO_Batch_Refined,re34,67,1678.2827182971805,6.713802953274721,0.2396573306846353
MOBORandomForestParEGO_Batch_Refined,re34,68,1678.5677674142726,9.603329916614586,0.0601060654707627
MOBORandomForestParEGO_Batch_Refined,re34,69,1678.7005694700977,6.646208623656402,0.2255418123552807
MOBORandomForestParEGO_Batch_Refined,re34,70,1679.018023332753,8.606658307471307,0.0669205419889384
MOBORandomForestParEGO_Batch_Refined,re34,71,1679.9794688044174,6.816400779861279,0.2193471794533407
MOBORandomForestParEGO_Batch_Refined,re34,72,1680.2942852073045,6.91619375647754,0.2032292452314709
MOBORandomForestParEGO_Batch_Refined,re34,73,1680.367594553317,6.853833823805887,0.2112858717355739
MOBORandomForestParEGO_Batch_Refined,re34,74,1680.6868624789142,8.794901703629234,0.0651550019032193
MOBORandomForestParEGO_Batch_Refined,re34,75,1682.051753219741,6.856912231775275,0.2040579275787232
MOBORandomForestParEGO_Batch_Refined,re34,76,1682.2346920449563,6.9703134762186245,0.1986238817235658
MOBORandomForestParEGO_Batch_Refined,re34,77,1683.317997565584,6.744648833674376,0.2158472289607438
MOBORandomForestParEGO_Batch_Refined,re34,78,1683.389930343963,9.391646455749129,0.057842048463228
MOBORandomForestParEGO_Batch_Refined,re34,79,1684.181287630522,9.330064979316624,0.0600134384144051
MOBORandomForestParEGO_Batch_Refined,re34,80,1685.861027089061,9.545845050557917,0.0550044600930285
MOBORandomForestParEGO_Batch_Refined,re34,81,1689.0565823999482,10.342761379838688,0.0515435344866712
MOBORandomForestParEGO_Batch_Refined,re34,82,1689.9703082990238,10.318485615754271,0.0504954425110636
MOBORandomForestParEGO_Batch_Refined,re37,0,0.0360761537931312,1.04255450358701,0.9291609491011268
MOBORandomForestParEGO_Batch_Refined,re37,1,0.0403273017094294,0.6997725566767905,0.9918200190730982
MOBORandomForestParEGO_Batch_Refined,re37,2,0.0431408403109029,0.6147939858212322,1.0393629805829407
MOBORandomForestParEGO_Batch_Refined,re37,3,0.045210340175981,0.6726944111812214,1.0100298350025885
MOBORandomForestParEGO_Batch_Refined,re37,4,0.0466861204263556,1.0523006151463783,0.7511274872319954
MOBORandomForestParEGO_Batch_Refined,re37,5,0.0515062456622188,0.6346698917727822,0.8485097843481159
MOBORandomForestParEGO_Batch_Refined,re37,6,0.0598652893708526,0.6135866222209935,1.043202504032358
MOBORandomForestParEGO_Batch_Refined,re37,7,0.061711286992367,0.6152610904042064,0.675138833779523
MOBORandomForestParEGO_Batch_Refined,re37,8,0.0670416794030351,0.9116964884214904,0.5323892721180491
MOBORandomForestParEGO_Batch_Refined,re37,9,0.0700995103617754,0.6799485193972595,0.5431809765720045
MOBORandomForestParEGO_Batch_Refined,re37,10,0.0734225837544017,0.612283443744497,0.5345903641280545
MOBORandomForestParEGO_Batch_Refined,re37,11,0.0780586881414275,0.5154856315869558,0.9141378872319555
MOBORandomForestParEGO_Batch_Refined,re37,12,0.0786227931446627,0.7357886518784715,0.5295333853425327
MOBORandomForestParEGO_Batch_Refined,re37,13,0.0847058017064363,0.5889434977521232,0.6673563573659334
MOBORandomForestParEGO_Batch_Refined,re37,14,0.0856163331738655,0.8712800132100089,0.4487710247645893
MOBORandomForestParEGO_Batch_Refined,re37,15,0.0859302136893212,0.7968581673264216,0.4768970645458562
MOBORandomForestParEGO_Batch_Refined,re37,16,0.0892209536590223,0.5168463428760817,0.912251767351366
MOBORandomForestParEGO_Batch_Refined,re37,17,0.090672738860073,0.5768576707105606,0.8320624826849975
MOBORandomForestParEGO_Batch_Refined,re37,18,0.0923831898970556,0.8916955076144373,0.3853054757123923
MOBORandomForestParEGO_Batch_Refined,re37,19,0.092526845987125,0.610473977812818,0.6393953634217697
MOBORandomForestParEGO_Batch_Refined,re37,20,0.0965223222359472,0.8484977128572379,0.4452713632042875
MOBORandomForestParEGO_Batch_Refined,re37,21,0.0995028117789845,0.5280754122826543,0.6507615418373686
MOBORandomForestParEGO_Batch_Refined,re37,22,0.1044337581845944,0.5139381542343079,0.7479972222021343
MOBORandomForestParEGO_Batch_Refined,re37,23,0.1052190311213114,0.508842299417797,0.6169480666253315
MOBORandomForestParEGO_Batch_Refined,re37,24,0.1060044578115613,0.8835354678396692,0.3798818279550399
MOBORandomForestParEGO_Batch_Refined,re37,25,0.1088591976765913,0.4730631583459766,0.7195143398121089
MOBORandomForestParEGO_Batch_Refined,re37,26,0.1095159746899421,0.6703630556060138,0.4910569625646417
MOBORandomForestParEGO_Batch_Refined,re37,27,0.1120588567558654,0.8006777257059733,0.3387893219409641
MOBORandomForestParEGO_Batch_Refined,re37,28,0.1150568094916831,0.4684204595926053,0.7830800104206869
MOBORandomForestParEGO_Batch_Refined,re37,29,0.1186124306007491,0.544543347888558,0.5004956408449198
MOBORandomForestParEGO_Batch_Refined,re37,30,0.1194198049401158,0.5889739673735186,0.4803923092430229
MOBORandomForestParEGO_Batch_Refined,re37,31,0.1206919556523231,0.7239692008844034,0.4570963426065856
MOBORandomForestParEGO_Batch_Refined,re37,32,0.1270312843903005,0.5071089178510236,0.4987086400957228
MOBORandomForestParEGO_Batch_Refined,re37,33,0.13090191779695,0.4792412730236747,0.6564559858091549
MOBORandomForestParEGO_Batch_Refined,re37,34,0.1312999459048215,0.8993255165224381,0.2937378778897062
MOBORandomForestParEGO_Batch_Refined,re37,35,0.131595217833109,0.4674038193184454,0.7766087527564707
MOBORandomForestParEGO_Batch_Refined,re37,36,0.1321560923323416,0.7418718100492736,0.4274851632978425
MOBORandomForestParEGO_Batch_Refined,re37,37,0.1327624722234076,0.4634417589627466,0.5398294858660415
MOBORandomForestParEGO_Batch_Refined,re37,38,0.1363667916995418,0.6514395959377139,0.4731035761749462
MOBORandomForestParEGO_Batch_Refined,re37,39,0.1370254185840312,0.564584723506777,0.4094580735400487
MOBORandomForestParEGO_Batch_Refined,re37,40,0.1384928062679702,0.6329027284658525,0.3808505999625826
MOBORandomForestParEGO_Batch_Refined,re37,41,0.1484074019840572,0.7293921219666364,0.3504795004015538
MOBORandomForestParEGO_Batch_Refined,re37,42,0.1502299284814138,0.6952364674744316,0.3120551577014825
MOBORandomForestParEGO_Batch_Refined,re37,43,0.1520427583143108,0.6897223621367138,0.3731269073516274
MOBORandomForestParEGO_Batch_Refined,re37,44,0.154093722584428,0.502407148525305,0.5275565905374363
MOBORandomForestParEGO_Batch_Refined,re37,45,0.1596897923591815,0.4908728447874133,0.5343142350243605
MOBORandomForestParEGO_Batch_Refined,re37,46,0.1604103005837196,0.5719638660726396,0.4035599928178153
MOBORandomForestParEGO_Batch_Refined,re37,47,0.1618327889174353,0.6767098459671,0.3268323178024949
MOBORandomForestParEGO_Batch_Refined,re37,48,0.1714686969301261,0.877715407176349,0.2675297876127686
MOBORandomForestParEGO_Batch_Refined,re37,49,0.1728429821881369,0.5676804289511508,0.3755960106863916
MOBORandomForestParEGO_Batch_Refined,re37,50,0.1732150451485654,0.4503809287746753,0.6350473615000579
MOBORandomForestParEGO_Batch_Refined,re37,51,0.1739265125282113,0.4405033219169498,0.5353929330172769
MOBORandomForestParEGO_Batch_Refined,re37,52,0.1750389419925226,0.5188977584930808,0.4675024969147083
MOBORandomForestParEGO_Batch_Refined,re37,53,0.1757218301636786,0.4289505508619179,0.5997246994377007
MOBORandomForestParEGO_Batch_Refined,re37,54,0.1783418256129841,0.4388433280661529,0.5598897474730422
MOBORandomForestParEGO_Batch_Refined,re37,55,0.1794297171718237,0.5028343444115879,0.3861156580768097
MOBORandomForestParEGO_Batch_Refined,re37,56,0.1841710165323058,0.4750553905888653,0.4633508722658269
MOBORandomForestParEGO_Batch_Refined,re37,57,0.1849246842540305,0.8563587142489036,0.2156925226897745
MOBORandomForestParEGO_Batch_Refined,re37,58,0.1867439562226328,0.8261302287516824,0.272908605721756
MOBORandomForestParEGO_Batch_Refined,re37,59,0.187569372024838,0.42428435310828,0.5331771215882058
MOBORandomForestParEGO_Batch_Refined,re37,60,0.1900248393626827,0.7494360520413074,0.2491523335497243
MOBORandomForestParEGO_Batch_Refined,re37,61,0.1906707612887319,0.4677412037054505,0.4737459655229935
MOBORandomForestParEGO_Batch_Refined,re37,62,0.1909694043034026,0.7170431488764304,0.2613550104174309
MOBORandomForestParEGO_Batch_Refined,re37,63,0.1956201286400347,0.4751765345711122,0.3811954899030664
MOBORandomForestParEGO_Batch_Refined,re37,64,0.1977115561707777,0.5112592781837726,0.3380922020376001
MOBORandomForestParEGO_Batch_Refined,re37,65,0.1997693322991692,0.6057778059793897,0.2613928725063991
MOBORandomForestParEGO_Batch_Refined,re37,66,0.2017442079329644,0.4415380542456999,0.4133478365745824
MOBORandomForestParEGO_Batch_Refined,re37,67,0.2020415950729678,0.4194472270675432,0.6150180312701929
MOBORandomForestParEGO_Batch_Refined,re37,68,0.2045142350820175,0.4654172193081499,0.4109702717519656
MOBORandomForestParEGO_Batch_Refined,re37,69,0.2062060837175494,0.5594041893011498,0.3153905276240853
MOBORandomForestParEGO_Batch_Refined,re37,70,0.2135750336767313,0.4385036205488945,0.3890438727044829
MOBORandomForestParEGO_Batch_Refined,re37,71,0.2166724142645791,0.462830257493423,0.3809129561751591
MOBORandomForestParEGO_Batch_Refined,re37,72,0.2169620650184881,0.7521476613687648,0.2341998766093143
MOBORandomForestParEGO_Batch_Refined,re37,73,0.2180997981107484,0.6613784507002791,0.2259400697162473
MOBORandomForestParEGO_Batch_Refined,re37,74,0.2252318283518267,0.6870429460650732,0.1381508748326335
MOBORandomForestParEGO_Batch_Refined,re37,75,0.2267704705953487,0.4078980676900888,0.6649578088271286
MOBORandomForestParEGO_Batch_Refined,re37,76,0.2269457181587234,0.8125610169645906,0.0975754661460269
MOBORandomForestParEGO_Batch_Refined,re37,77,0.2276322775210785,0.4432640089306325,0.3295952936722667
MOBORandomForestParEGO_Batch_Refined,re37,78,0.2295295071363934,0.4085717349480446,0.493329112003673
MOBORandomForestParEGO_Batch_Refined,re37,79,0.2327210775585814,0.405870930240832,0.7199932471455256
MOBORandomForestParEGO_Batch_Refined,re37,80,0.232871302447054,0.4047091376587835,0.4711556858504508
MOBORandomForestParEGO_Batch_Refined,re37,81,0.2373985626558721,0.4584836491227191,0.3002572604940468
MOBORandomForestParEGO_Batch_Refined,re37,82,0.2382680091349949,0.4025068480930074,0.3628690942065182
MOBORandomForestParEGO_Batch_Refined,re37,83,0.2411890765239542,0.654159270023188,0.2104968324437415
MOBORandomForestParEGO_Batch_Refined,re37,84,0.2415530151915851,0.6974120525061019,0.0385449868340555
MOBORandomForestParEGO_Batch_Refined,re37,85,0.2450209911340549,0.5127759034713393,0.2229095295602789
MOBORandomForestParEGO_Batch_Refined,re37,86,0.2455755826526711,0.3892881137680745,0.3990757235733614
MOBORandomForestParEGO_Batch_Refined,re37,87,0.2494197800865532,0.5653295998836184,0.1875300023385674
MOBORandomForestParEGO_Batch_Refined,re37,88,0.2496345324528081,0.584165461092985,0.1502733291384165
MOBORandomForestParEGO_Batch_Refined,re37,89,0.2511750478041087,0.3876893253447602,0.5068002571962887
MOBORandomForestParEGO_Batch_Refined,re37,90,0.2556893732606929,0.661228902441434,0.1337181366111401
MOBORandomForestParEGO_Batch_Refined,re37,91,0.2561142125718437,0.3891725878117887,0.3184440152911343
MOBORandomForestParEGO_Batch_Refined,re37,92,0.2596999504176583,0.6763572066326912,-0.0174634341273887
MOBORandomForestParEGO_Batch_Refined,re37,93,0.2632492594376972,0.7872910659397143,-0.0174674923195968
MOBORandomForestParEGO_Batch_Refined,re37,94,0.2632626255591098,0.5817992002193767,0.1481219600728088
MOBORandomForestParEGO_Batch_Refined,re37,95,0.2636516078900447,0.504917182792517,0.2682755924542192
MOBORandomForestParEGO_Batch_Refined,re37,96,0.2655773924579654,0.6221855155892487,0.0262860737013439
MOBORandomForestParEGO_Batch_Refined,re37,97,0.2655795694800859,0.6156381584763374,0.0576284961370774
MOBORandomForestParEGO_Batch_Refined,re37,98,0.2708247803456139,0.6916595553034753,-0.060469285525144
MOBORandomForestParEGO_Batch_Refined,re37,99,0.2729141981572062,0.3740165941894312,0.3844176110051208
MOBORandomForestParEGO_Batch_Refined,re37,100,0.2734436004270772,0.5433899427731109,0.1982958797341475
MOBORandomForestParEGO_Batch_Refined,re37,101,0.2740197696313701,0.6821716269324786,-0.0436443830215964
MOBORandomForestParEGO_Batch_Refined,re37,102,0.2759047727588493,0.618519571250641,-0.0074484286521935
MOBORandomForestParEGO_Batch_Refined,re37,103,0.2762355453217721,0.379727409931349,0.3232501329510898
MOBORandomForestParEGO_Batch_Refined,re37,104,0.2769456836248287,0.7034455167548933,-0.1418947883703342
MOBORandomForestParEGO_Batch_Refined,re37,105,0.2786454088774217,0.4907352522353225,0.2756505613360777
MOBORandomForestParEGO_Batch_Refined,re37,106,0.2790902229239711,0.3692338050529685,0.3696062320266056
MOBORandomForestParEGO_Batch_Refined,re37,107,0.2803209356893838,0.5687124777501037,0.1006781786891093
MOBORandomForestParEGO_Batch_Refined,re37,108,0.2803210606522776,0.4325973570840157,0.2704818190073963
MOBORandomForestParEGO_Batch_Refined,re37,109,0.2805303566516041,0.6174942647220547,0.0054501845815993
MOBORandomForestParEGO_Batch_Refined,re37,110,0.2876046819576739,0.7176458376496769,-0.2302465812318602
MOBORandomForestParEGO_Batch_Refined,re37,111,0.2899291443439481,0.624607172938443,-0.1321761641497064
MOBORandomForestParEGO_Batch_Refined,re37,112,0.2903530936277071,0.6010842270192696,-0.002052444383723
MOBORandomForestParEGO_Batch_Refined,re37,113,0.2911653383817382,0.576960080155465,-0.0453754597756573
MOBORandomForestParEGO_Batch_Refined,re37,114,0.2922247258178345,0.6700746814271568,-0.1634465984037907
MOBORandomForestParEGO_Batch_Refined,re37,115,0.2933491200863904,0.492132075615243,0.2072750912172734
MOBORandomForestParEGO_Batch_Refined,re37,116,0.2944886408570812,0.6226737661657283,-0.1507348595139314
MOBORandomForestParEGO_Batch_Refined,re37,117,0.2965444668207108,0.5570084808799215,0.1361464540255776
MOBORandomForestParEGO_Batch_Refined,re37,118,0.2978455916992139,0.4887867635167084,0.2629905572223718
MOBORandomForestParEGO_Batch_Refined,re37,119,0.2980438441448974,0.6213977322657062,-0.1447934449381005
MOBORandomForestParEGO_Batch_Refined,re37,120,0.2992503138937719,0.6190241597536768,-0.1666746275236905
MOBORandomForestParEGO_Batch_Refined,re37,121,0.2992969968120594,0.4013450076768986,0.2091780174475352
MOBORandomForestParEGO_Batch_Refined,re37,122,0.2999145368842846,0.5206890394469167,0.1843133529571669
MOBORandomForestParEGO_Batch_Refined,re37,123,0.30025254487384,0.6603016226685882,-0.2196936258166874
MOBORandomForestParEGO_Batch_Refined,re37,124,0.3005780805043621,0.707344982713687,-0.3157862521078424
MOBORandomForestParEGO_Batch_Refined,re37,125,0.3008367070768395,0.3886883726963739,0.2361615516569048
MOBORandomForestParEGO_Batch_Refined,re37,126,0.3008434633935375,0.6449178942841445,-0.1672560712231071
MOBORandomForestParEGO_Batch_Refined,re37,127,0.3025560293650858,0.6045012327746151,-0.2006879647291401
MOBORandomForestParEGO_Batch_Refined,re37,128,0.3026691407972523,0.593998291054771,-0.1996437557046876
MOBORandomForestParEGO_Batch_Refined,re37,129,0.3033939351005614,0.518195742062492,0.0125920037077498
MOBORandomForestParEGO_Batch_Refined,re37,130,0.3049297241861004,0.4798861469452382,0.1457167806367205
MOBORandomForestParEGO_Batch_Refined,re37,131,0.3068799051797063,0.4390575294206442,0.119555030572457
MOBORandomForestParEGO_Batch_Refined,re37,132,0.3078845013699352,0.3574444700077651,0.4284835660750735
MOBORandomForestParEGO_Batch_Refined,re37,133,0.3090318823936325,0.6614406473502603,-0.3218011131371168
MOBORandomForestParEGO_Batch_Refined,re37,134,0.3090756760815455,0.5547976193562895,-0.1630184860965371
MOBORandomForestParEGO_Batch_Refined,re37,135,0.3103563636151498,0.532268178843674,-0.0014747699183864
MOBORandomForestParEGO_Batch_Refined,re37,136,0.3108951522789037,0.5117984395717812,0.1023406237724996
MOBORandomForestParEGO_Batch_Refined,re37,137,0.3117106401297097,0.4830492118946656,0.1107229183247251
MOBORandomForestParEGO_Batch_Refined,re37,138,0.3132825188880536,0.6354946794284636,-0.2289177606567629
MOBORandomForestParEGO_Batch_Refined,re37,139,0.3183317705636358,0.603162463802437,-0.2610717855275344
MOBORandomForestParEGO_Batch_Refined,re37,140,0.318750642438915,0.5531919438594165,-0.0666926598871988
MOBORandomForestParEGO_Batch_Refined,re37,141,0.3193137234677786,0.6548284579863726,-0.3426674037897627
MOBORandomForestParEGO_Batch_Refined,re37,142,0.3200942672786686,0.3500875182239455,0.254221231887646
MOBORandomForestParEGO_Batch_Refined,re37,143,0.3236414275760114,0.5274984153334242,-0.0155337191913147
MOBORandomForestParEGO_Batch_Refined,re37,144,0.3243504674467207,0.5118947490416118,0.0418553422419569
MOBORandomForestParEGO_Batch_Refined,re37,145,0.3249028411625539,0.5179197956714341,0.0185202359113281
MOBORandomForestParEGO_Batch_Refined,re37,146,0.3259763577123002,0.521248278834459,-0.0062552674021156
MOBORandomForestParEGO_Batch_Refined,re37,147,0.3262029824180887,0.4841918448171006,-0.0187913635779236
MOBORandomForestParEGO_Batch_Refined,re37,148,0.3310568657756269,0.5400625866784048,-0.029500700582207
MOBORandomForestParEGO_Batch_Refined,re37,149,0.3317464134935094,0.5484069736260286,-0.0937160753925718
MOBORandomForestParEGO_Batch_Refined,re37,150,0.3331608071509795,0.4693816414893426,-0.0627744796253752
MOBORandomForestParEGO_Batch_Refined,re37,151,0.3363556489914881,0.3711403669060181,0.2527234537334814
MOBORandomForestParEGO_Batch_Refined,re37,152,0.337330983026093,0.4429540209905245,0.0941800131916075
MOBORandomForestParEGO_Batch_Refined,re37,153,0.3382061857552141,0.4250454847723534,0.1469420598777643
MOBORandomForestParEGO_Batch_Refined,re37,154,0.3389951891146966,0.4357836863571517,0.0440176719068599
MOBORandomForestParEGO_Batch_Refined,re37,155,0.34055313295566,0.5064903480628152,-0.0658941937751959
MOBORandomForestParEGO_Batch_Refined,re37,156,0.3448703256855627,0.3487141230965707,0.6577161747111616
MOBORandomForestParEGO_Batch_Refined,re37,157,0.3457792281931415,0.3840713466139363,0.1651019179155147
MOBORandomForestParEGO_Batch_Refined,re37,158,0.3462384686682833,0.3522227033855226,0.2392962131074881
MOBORandomForestParEGO_Batch_Refined,re37,159,0.3464674934513609,0.5068078679901763,-0.1461840442494624
MOBORandomForestParEGO_Batch_Refined,re37,160,0.3472668518318942,0.3475988584537889,0.7397159825494528
MOBORandomForestParEGO_Batch_Refined,re37,161,0.3477719807271613,0.5909524662866573,-0.1664592882839833
MOBORandomForestParEGO_Batch_Refined,re37,162,0.3520080621918039,0.3414589048754035,0.4183107977431978
MOBORandomForestParEGO_Batch_Refined,re37,163,0.3534816310432104,0.369529428813089,0.2076949568366517
MOBORandomForestParEGO_Batch_Refined,re37,164,0.3543217357339153,0.420151941088688,0.1179784511705731
MOBORandomForestParEGO_Batch_Refined,re37,165,0.3557727601403904,0.4141352450387953,0.0830186504273867
MOBORandomForestParEGO_Batch_Refined,re37,166,0.3564387033529057,0.3397623595710742,0.7107106259807422
MOBORandomForestParEGO_Batch_Refined,re37,167,0.3641895996148321,0.4175824642632318,0.0585180703161506
MOBORandomForestParEGO_Batch_Refined,re37,168,0.3643037227503043,0.3754452695915442,0.1743388919169969
MOBORandomForestParEGO_Batch_Refined,re37,169,0.3649756333285622,0.3487034800961218,0.2412931872602698
MOBORandomForestParEGO_Batch_Refined,re37,170,0.3671220244118787,0.4520104649150934,-0.0133165038258963
