Algorithm,Problem,Repeat,Epoch,HV
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,33,105.2959055015842
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,34,105.2959055015842
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,35,105.2959055015842
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,36,105.97469979653746
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,37,107.26213679316638
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,38,107.90001196591211
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,39,112.06155998528922
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,40,112.15125391957864
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,41,112.15125391957864
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,42,112.15125391957864
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,43,112.3406335374922
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,44,112.7052424425322
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,45,114.53314510794849
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,46,114.53314510794849
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,47,115.14012707168632
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,48,116.15751621819314
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,49,116.3181777325018
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,50,116.32740111580864
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,51,116.32740111580864
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,52,116.35988030599744
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,53,116.36126377528096
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,54,116.43359112680362
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,55,116.43359112680362
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,56,116.44716216491793
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,57,116.48780913878788
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,58,116.49453322737376
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,59,116.51047246511662
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,60,118.00939243294688
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,61,118.00939243294688
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,62,118.00939243294688
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,63,118.00939243294688
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,64,118.00939243294688
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,65,118.00939243294688
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,66,118.00939243294688
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,67,118.01416829948148
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,68,118.01416829948148
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,69,118.01416829948148
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,70,118.01872095823953
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,71,118.01872095823953
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,72,118.01872095823953
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,73,118.05625319629002
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,74,118.10381627861132
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,75,118.10381627861132
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,76,118.10546195427972
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,77,118.10546195427972
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,78,118.18251001854108
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,79,118.18251001854108
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,80,118.25887114479046
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,81,118.25887114479046
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,82,118.25887114479046
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,83,118.25891172627396
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,84,118.31728955837238
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,85,118.35924775226944
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,86,118.35924775226944
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,87,118.36572546652953
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,88,118.3685547259418
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,89,118.3685547259418
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,90,118.52869705113906
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,91,118.54027321329694
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,92,118.54027321329694
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,93,118.54027321329694
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,94,118.54068190062972
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,95,118.58708568188725
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,96,118.58708568188725
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,97,118.58708568188725
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,98,118.58708568188725
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,99,118.58787869169484
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,100,118.58857994259344
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,101,118.58864058753224
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,102,122.32778944799362
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,103,122.32927058679904
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,104,122.32927058679904
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,105,122.33004191811128
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,106,122.3338914947053
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,107,122.3338914947053
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,108,124.40421127657366
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,109,124.40941144772702
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,110,124.40941144772702
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,111,124.40941144772702
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,112,124.40941144772702
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,113,124.42614463389828
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,114,124.93543507443836
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,115,125.11635249296046
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,116,125.11803323104084
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,117,125.11803323104084
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,118,125.11803386658308
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,119,125.11804495551291
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,120,125.43618547318516
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,121,125.51658039266368
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,122,125.79083285682464
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,123,125.79083285682464
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,124,125.79083285682464
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,125,125.79083285682464
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,126,127.9450171259275
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,127,127.94592969411568
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,128,127.94592969411568
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,129,127.95510034259247
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,130,127.95516296338228
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,131,127.95538237671371
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,132,127.95538237671371
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,133,127.95538237671371
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,134,127.95601005347984
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,135,127.95715709690764
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,136,127.95741872179464
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,137,127.95962240266364
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,138,127.96481818234383
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,139,127.9784768798418
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,140,127.98044664584144
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,141,127.98044664584144
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,142,127.98044664584144
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,143,127.98374438275792
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,144,127.98526169934284
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,145,127.99869614407773
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,146,128.02636797482617
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,147,129.36757422331334
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,148,129.36958198162688
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,149,129.36959563329123
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,150,130.32324638033708
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,151,130.3516637476982
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,152,130.35452668555482
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,153,130.35452668555482
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,154,130.35452948728235
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,155,130.35452948728235
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,156,130.35452948728235
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,157,130.3731463340354
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,158,130.38748785154036
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,159,130.38748785154036
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,160,130.38766160835542
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,161,130.3877613439945
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,162,131.37515071158
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,163,131.5246641207904
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,164,131.54596614062672
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,165,131.54597063124834
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,166,131.54597063124834
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,167,131.54597063124834
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,168,131.58447919332963
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,169,131.58447919332963
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,170,131.58588690043854
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,171,131.58619130900328
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,172,131.58619130900328
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,173,131.58619130900328
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,174,131.58619130900328
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,175,131.58619130900328
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,176,131.58662266274044
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,177,131.5866359249118
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,178,131.58766109876422
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,179,131.58766109876422
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,180,131.67120724552564
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,181,131.7143618720222
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,182,131.7199326430958
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,183,131.7199326430958
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,184,131.7200793565044
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,185,131.72366031759628
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,186,132.25864352077298
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,187,132.30137883822252
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,188,132.30137883822252
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,189,132.30137883822252
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,190,132.30150315726064
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,191,132.30150315726064
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,192,132.759130276424
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,193,132.78598429096508
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,194,132.78598429096508
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,195,132.78599889883284
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,196,132.78608980480112
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,197,132.7871927280383
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,198,132.90491869879716
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,199,132.9057108003529
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,200,133.03647980514654
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,201,133.03647980514654
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,202,133.03647980514654
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,203,133.03655907279278
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,204,133.04229152019315
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,205,133.04229152019315
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,206,133.16316178075715
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,207,133.16316178075715
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,208,133.16316178075715
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,209,133.16376745330308
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,210,133.1643148405631
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,211,133.1643148405631
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,212,133.16491022156495
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,213,133.16491022156495
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,214,133.16491229318677
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,215,133.16491229318677
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,216,133.16602535685007
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,217,133.16611165343414
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,218,133.1927031948405
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,219,133.1927252748336
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,220,133.19326133385732
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,221,133.19434990976134
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,222,133.79868540262547
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,223,133.79868540262547
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,224,133.79881220531854
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,225,133.79967193179198
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,226,133.80037474445606
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,227,133.80038916587128
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,228,133.80055761952718
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,229,133.8030342596141
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,230,133.81713098048832
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,231,133.81996412469283
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,232,133.81996412469283
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,233,133.81996412469283
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,234,133.8394161480209
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,235,134.26524519829482
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,236,134.26524519829482
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,237,134.26524519829482
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,238,134.26531113223808
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,239,134.26531113223808
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,240,134.274988963748
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,241,134.27543575149974
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,242,134.2755891073936
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,243,134.28436407247625
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,244,134.28441149751302
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,245,134.28444792953206
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,246,134.28655380198367
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,247,134.28655380198367
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,248,134.2865591711428
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,249,134.2865591711428
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,250,134.2865591711428
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,251,134.28754889122462
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,252,134.28761039161327
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,253,134.28761039161327
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,254,134.28761039161327
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,255,134.28761213400483
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,256,134.28799177440544
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,257,134.2879921916719
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,258,134.2879921916719
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,259,134.2888481339108
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,260,134.2888510235012
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,261,134.2888934276157
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,262,134.2888934276157
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,263,134.29039343392202
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,264,134.29039343392202
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,265,134.291425198903
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,266,134.291425198903
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,267,134.29160453228528
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,268,134.2916507501244
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,269,134.2916507501244
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,270,134.2916507501244
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,271,134.29165145637634
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,272,134.29165145637634
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,273,134.29165145637634
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,274,134.29165145637634
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,275,134.29165145637634
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,276,134.29367071365775
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,277,134.29696631933058
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,278,134.29696631933058
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,279,134.29696631933058
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,280,134.29696631933058
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,281,134.2971253324037
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,282,134.2971253324037
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,283,134.29720144010582
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,284,134.29720144010582
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,285,134.3273764695118
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,286,134.3273764695118
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,287,134.32740549516188
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,288,134.32740549516188
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,289,134.32780676000476
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,290,134.32780676000476
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,291,134.32796082964762
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,292,134.3280480332458
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,293,134.32808575530672
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,294,134.32808575530672
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,295,134.32808978604524
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,296,134.32819582215978
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,297,134.32819582215978
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,298,134.36867806225035
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,299,134.36869203589052
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,300,134.36869203589052
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,301,134.36869203589052
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,302,134.36870506534254
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,303,134.36870506534254
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,304,134.36879301982054
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,305,134.36879301982054
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,306,134.36882488922325
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,307,134.36882490042967
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,308,134.36952245060786
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,309,134.37006144058924
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,310,134.37006144058924
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,311,134.37006144058924
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,312,134.3700826155099
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,313,134.37025688944934
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,314,134.37025688944934
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,315,134.3702584957784
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,316,134.37028411921284
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,317,134.37028444079374
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,318,134.37028444079374
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,319,134.37028444079374
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,320,134.371003507765
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,321,134.371003507765
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,322,134.371003507765
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,323,134.371003507765
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,324,134.37101768143165
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,325,134.37101824425372
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,326,134.37113373416545
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,327,134.37193850062857
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,328,134.3719825818902
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,329,134.3719825818902
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,330,134.3719825818902
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,331,134.38900826626457
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,332,134.38900826626457
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,333,134.38904157360304
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,334,134.38904666174113
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,335,134.38904713341407
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,336,134.38904713341407
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,337,134.38904713341407
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,338,134.38907683719626
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,339,134.39046368677245
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,340,134.39153668258191
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,341,134.39153700673438
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,342,134.3915619340403
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,343,134.3915619340403
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,344,134.39157470071584
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,345,134.39157470071584
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,346,134.39158639164702
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,347,134.39171553536593
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,348,134.39171553536593
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,349,134.39171553536593
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,350,134.39171553536593
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,351,134.39171995212126
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,352,134.39171995212126
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,353,134.39171995212126
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,354,134.39171995212126
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,355,134.39171995212126
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,356,134.39171995212126
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,357,134.39179727929974
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,358,134.3917975457382
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,359,134.39179987185125
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,360,134.39179987185125
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,361,134.39179987185125
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,362,134.39179987185125
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,363,134.39180002074335
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,364,134.39180002074335
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,365,134.39180978449275
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,366,134.39180978449275
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,367,134.39180978449275
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,368,134.39180978449275
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,369,134.39182193573825
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,370,134.3918225489072
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,371,134.3918254898523
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,372,134.39224671344925
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,373,134.39224991316362
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,374,134.39224991316362
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,375,134.3922504382613
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,376,134.39240660271935
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,377,134.39240660271935
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,378,134.3924069849645
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,379,134.3924069849645
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,380,134.39240862123867
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,381,134.39240862123867
