Algorithm,Problem,Repeat,Epoch,HV
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,288,0.45836477772100415
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,289,0.4583648264716135
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,290,0.45836484937285105
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,291,0.45837316930233796
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,292,0.4584005014422081
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,293,0.4584005014422081
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,294,0.45840385414109175
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,295,0.45840385414109175
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,296,0.4584038925352444
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,297,0.45840403322600554
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,298,0.4584040917124856
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,299,0.4584067309804035
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,300,0.458418691925718
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,301,0.45842102055981393
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,302,0.45842103832820136
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,303,0.45842174841407735
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,304,0.45844972170736903
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,305,0.45845358087546517
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,306,0.45845628234590413
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,307,0.4584614618889805
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,308,0.4584614618889805
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,309,0.45846154874186695
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,310,0.45846154874186695
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,311,0.45849387296309985
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,312,0.45849387296309985
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,313,0.4584951821847968
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,314,0.4584951821847968
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,315,0.4584954832523832
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,316,0.4585106176522553
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,317,0.45851280170156394
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,318,0.4585128528897242
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,319,0.4585129228524258
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,320,0.4585131208037954
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,321,0.4585131208037954
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,322,0.4585151069383215
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,323,0.458515262043781
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,324,0.45851584485533275
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,325,0.4585158606552614
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,326,0.4585158606552614
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,327,0.458517542826358
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,328,0.4585188344436069
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,329,0.4585224842942802
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,330,0.45852267688153914
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,331,0.458528550854708
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,332,0.458528550854708
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,333,0.45853196405082763
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,334,0.45853206845145633
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,335,0.45853268153703286
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,336,0.45853268153703286
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,337,0.4585330979759472
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,338,0.45854753611770427
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,339,0.4585547467791825
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,340,0.4589570349925258
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,341,0.45895751319107225
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,342,0.4589783387637223
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,343,0.4589786854824891
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,344,0.45897875436755775
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,345,0.45898981158692176
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,346,0.4589904996475598
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,347,0.4589904996475598
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,348,0.4590137217161996
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,349,0.4590138983080069
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,350,0.4590143090982254
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,351,0.4590143090982254
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,352,0.4590156442161367
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,353,0.4590413934305955
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,354,0.4590418025561458
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,355,0.4590567554533284
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,356,0.4590595275113584
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,357,0.45905953229102187
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,358,0.45908358345671924
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,359,0.45908431152846174
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,360,0.45908431152846174
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,361,0.45910219669649877
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,362,0.4591024144453465
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,363,0.4591028956164547
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,364,0.45910289581788166
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,365,0.459102915009704
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,366,0.459102915009704
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,367,0.45910522480639565
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,368,0.45910640375527517
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,369,0.459113219439528
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,370,0.459113974392109
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,371,0.4591140497476267
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,372,0.4591140497476267
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,373,0.45911470203589133
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,374,0.45911470203589133
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,375,0.45911481357757244
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,376,0.4591149477465938
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,377,0.4591149847138506
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,378,0.4591149847138506
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,379,0.4591780645047091
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,380,0.45927589054323004
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,381,0.45927589054323004
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,382,0.4592968594954747
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,383,0.45929703337961836
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,384,0.45931000159222257
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,385,0.4593135712087868
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,386,0.45931359985778575
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,387,0.4593156540676556
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,388,0.4593156540676556
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,389,0.45931614395533793
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,390,0.4593165222081438
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,391,0.45936479961255816
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,392,0.4593654731283595
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,393,0.45936685836145785
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,394,0.45936685836145785
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,395,0.4593721911684494
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,396,0.4593724832802887
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,397,0.459372580094439
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,398,0.45937258064067504
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,399,0.45937259687276694
MOBO_MOEAD_EI_Hybrid_Fixed,re37,4,400,0.45937259687276694
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,1,0.039934414555541885
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,2,0.05736325825901168
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,3,0.13225329871877478
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,4,0.20557936544200342
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,5,0.20972542818134238
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,6,0.2169319100918461
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,7,0.2169319100918461
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,8,0.22174396573314872
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,9,0.22174396573314872
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,10,0.2400975980055102
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,11,0.24515855575610365
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,12,0.26146933229911185
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,13,0.26216157545697094
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,14,0.2640503197963113
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,15,0.26430888140335534
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,16,0.2673531628964881
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,17,0.2711300518554509
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,18,0.28120190359286446
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,19,0.28220473561699383
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,20,0.28464806572768736
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,21,0.2867380167816963
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,22,0.2937015361426318
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,23,0.2974364330598017
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,24,0.29982856914046013
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,25,0.3026634165981994
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,26,0.3045343853553501
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,27,0.30470587946016514
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,28,0.3074326545335788
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,29,0.3083719047434781
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,30,0.3108738065859181
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,31,0.3112701083063331
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,32,0.3114849966456185
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,33,0.3130344877624027
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,34,0.3211910298988345
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,35,0.3244748266800149
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,36,0.32519262021503775
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,37,0.3252554834264048
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,38,0.32532424064918447
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,39,0.32687803384340164
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,40,0.33340907454709445
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,41,0.3408493292195991
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,42,0.3476957293566796
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,43,0.3477623306705715
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,44,0.3485277216721795
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,45,0.3485869940915215
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,46,0.3582355326316205
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,47,0.3661027350303684
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,48,0.36623921353426403
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,49,0.36628760885381106
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,50,0.3663100508318813
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,51,0.36632924962264624
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,52,0.3697083364838395
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,53,0.37900691066625714
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,54,0.38025248181242866
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,55,0.3816284034349261
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,56,0.387194476732058
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,57,0.3872084451335215
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,58,0.3922179164284242
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,59,0.3922179164284242
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,60,0.39318865032515715
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,61,0.39318865032515715
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,62,0.39600190142836267
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,63,0.39748836695469525
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,64,0.39748836695469525
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,65,0.39960083713715966
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,66,0.399820019823472
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,67,0.3998846678849325
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,68,0.40093688803634653
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,69,0.40093688803634653
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,70,0.4009699452344512
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,71,0.4014151863718705
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,72,0.4020023949371737
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,73,0.4027542891324591
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,74,0.40276037480340465
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,75,0.40277318380860194
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,76,0.40376528494340075
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,77,0.40376528494340075
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,78,0.4037654525177786
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,79,0.40384029860574655
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,80,0.40408787596715345
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,81,0.40417934635026925
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,82,0.41148551946378614
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,83,0.41148647113306447
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,84,0.41151632710330327
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,85,0.4115377162170669
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,86,0.4115377162170669
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,87,0.41163415069903014
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,88,0.41167541959040754
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,89,0.41180761211723915
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,90,0.41180761211723915
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,91,0.4122409970290683
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,92,0.4122741247633055
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,93,0.4127184182233661
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,94,0.41303393176649705
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,95,0.41303838671579907
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,96,0.4411871041457512
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,97,0.44124187189699676
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,98,0.4435341915816303
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,99,0.44467167535177604
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,100,0.4461978569532896
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,101,0.4461978569532896
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,102,0.44655249388250406
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,103,0.44661603472664674
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,104,0.44661603472664674
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,105,0.44742614839019695
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,106,0.44781915165443814
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,107,0.4481255572834473
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,108,0.4483944296439272
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,109,0.4484863482505338
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,110,0.44850877422574553
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,111,0.4485233336366769
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,112,0.44907058962716795
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,113,0.44926300997452245
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,114,0.4492637070812023
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,115,0.4492829193122622
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,116,0.4492900646319452
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,117,0.4493042824071267
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,118,0.4493882356608506
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,119,0.44952178883950894
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,120,0.4495318830703745
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,121,0.4495318830703745
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,122,0.44956952635517283
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,123,0.4495741753636204
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,124,0.45004259034982774
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,125,0.45021525665133677
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,126,0.450219151516019
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,127,0.4502348163879154
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,128,0.4502348163879154
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,129,0.4502744535607687
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,130,0.4506574482310529
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,131,0.4506574482310529
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,132,0.4506574482310529
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,133,0.45074590076772436
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,134,0.4508855936923567
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,135,0.45094216213299104
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,136,0.4510775175839858
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,137,0.45124992074715276
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,138,0.45124992074715276
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,139,0.4513148029625277
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,140,0.4513148029625277
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,141,0.4513256084113293
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,142,0.45145427890927503
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,143,0.4514596423444917
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,144,0.4516521507879767
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,145,0.4516554528290483
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,146,0.45165610498409525
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,147,0.45196748211748405
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,148,0.452010999154819
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,149,0.45213322635272857
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,150,0.45213512209808426
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,151,0.452465345384243
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,152,0.4524693045608966
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,153,0.45251219034192414
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,154,0.4526275923376284
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,155,0.4527980517915966
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,156,0.4527980517915966
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,157,0.4559114605810015
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,158,0.4559114605810015
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,159,0.4559114605810015
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,160,0.45592998763504367
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,161,0.45593792118417326
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,162,0.45600371915017013
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,163,0.4560047265995023
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,164,0.45600824702359716
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,165,0.4560097964619181
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,166,0.4560097964619181
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,167,0.4560097964619181
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,168,0.4560157502239961
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,169,0.45686979208885203
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,170,0.45687148747644557
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,171,0.45687281961863746
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,172,0.4568817948940298
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,173,0.45690043730595803
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,174,0.45692420316558635
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,175,0.45692420316558635
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,176,0.45694881732055564
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,177,0.45699516046589284
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,178,0.4570133651553083
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,179,0.45701586187291626
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,180,0.4570812328131565
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,181,0.45708201808567395
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,182,0.4570929372248459
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,183,0.4575150462269387
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,184,0.4575827294962569
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,185,0.4575950710381328
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,186,0.4575954710063143
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,187,0.4575954710063143
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,188,0.4575954710063143
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,189,0.45760361164055086
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,190,0.45765983632465135
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,191,0.46342585977342765
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,192,0.46342585977342765
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,193,0.46342585977342765
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,194,0.4634568408705618
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,195,0.46345719766952614
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,196,0.46377482129937375
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,197,0.4638919310554628
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,198,0.4643655360637451
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,199,0.4644344549965129
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,200,0.4644344549965129
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,201,0.4644346122823527
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,202,0.4644346122823527
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,203,0.4646221137759707
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,204,0.464712067621241
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,205,0.46475508135641574
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,206,0.46475508135641574
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,207,0.464785731241656
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,208,0.46478766894390566
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,209,0.46508416651379514
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,210,0.4650948211676015
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,211,0.4650948211676015
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,212,0.4653315359936582
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,213,0.46548069273175263
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,214,0.4654930097922364
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,215,0.4655013526887237
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,216,0.4655077557979965
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,217,0.46556332489102703
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,218,0.4655720670275296
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,219,0.4655897900497548
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,220,0.4656503387585247
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,221,0.4656503387585247
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,222,0.4656754608034572
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,223,0.4656754608034572
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,224,0.46567969806707954
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,225,0.46567969806707954
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,226,0.46577582725259836
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,227,0.4659359911976696
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,228,0.46593901113504066
