Algorithm,Problem,Repeat,Epoch,HV
MOBORefinedTchebyLCBGP,wfg4,1,281,2.167532942372013
MOBORefinedTchebyLCBGP,wfg4,1,282,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,283,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,284,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,285,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,286,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,287,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,288,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,289,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,290,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,291,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,292,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,293,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,294,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,295,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,296,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,297,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,298,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,299,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,300,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,301,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,302,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,303,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,304,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,305,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,306,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,307,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,308,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,309,2.178297338229433
MOBORefinedTchebyLCBGP,wfg4,1,310,2.282401542845153
MOBORefinedTchebyLCBGP,wfg4,1,311,2.282401542845153
MOBORefinedTchebyLCBGP,wfg4,1,312,2.282401542845153
MOBORefinedTchebyLCBGP,wfg4,1,313,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,314,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,315,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,316,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,317,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,318,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,319,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,320,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,321,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,322,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,323,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,324,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,325,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,326,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,327,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,328,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,329,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,330,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,331,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,332,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,333,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,334,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,335,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,336,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,337,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,338,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,339,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,340,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,341,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,342,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,343,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,344,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,345,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,346,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,347,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,348,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,349,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,350,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,351,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,352,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,353,2.287107075396876
MOBORefinedTchebyLCBGP,wfg4,1,354,2.287637424478417
MOBORefinedTchebyLCBGP,wfg4,1,355,2.287637424478417
MOBORefinedTchebyLCBGP,wfg4,1,356,2.287637424478417
MOBORefinedTchebyLCBGP,wfg4,1,357,2.287637424478417
MOBORefinedTchebyLCBGP,wfg4,1,358,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,359,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,360,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,361,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,362,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,363,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,364,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,365,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,366,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,367,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,368,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,369,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,370,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,371,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,372,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,373,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,374,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,375,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,376,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,377,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,378,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,379,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,380,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,381,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,382,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,383,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,384,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,385,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,386,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,387,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,388,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,389,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,390,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,391,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,392,2.2904619122455
MOBORefinedTchebyLCBGP,wfg4,1,393,2.291523563868377
MOBORefinedTchebyLCBGP,wfg4,1,394,2.301147699954451
MOBORefinedTchebyLCBGP,wfg4,1,395,2.301147699954451
MOBORefinedTchebyLCBGP,wfg4,1,396,2.301147699954451
MOBORefinedTchebyLCBGP,wfg4,1,397,2.301147699954451
MOBORefinedTchebyLCBGP,wfg4,1,398,2.301147699954451
MOBORefinedTchebyLCBGP,wfg4,1,399,2.301147699954451
MOBORefinedTchebyLCBGP,wfg4,1,400,2.301147699954451
MOBORefinedTchebyLCBGP,wfg4,2,1,0.5251516019171361
MOBORefinedTchebyLCBGP,wfg4,2,2,0.7613710453144734
MOBORefinedTchebyLCBGP,wfg4,2,3,0.7613710453144734
MOBORefinedTchebyLCBGP,wfg4,2,4,0.884737209261971
MOBORefinedTchebyLCBGP,wfg4,2,5,1.0757514361148242
MOBORefinedTchebyLCBGP,wfg4,2,6,1.1686139675730822
MOBORefinedTchebyLCBGP,wfg4,2,7,1.3911305461897208
MOBORefinedTchebyLCBGP,wfg4,2,8,1.3911305461897208
MOBORefinedTchebyLCBGP,wfg4,2,9,1.4507072986575693
MOBORefinedTchebyLCBGP,wfg4,2,10,1.4507072986575693
MOBORefinedTchebyLCBGP,wfg4,2,11,1.4507072986575693
MOBORefinedTchebyLCBGP,wfg4,2,12,1.4507072986575693
MOBORefinedTchebyLCBGP,wfg4,2,13,1.4507072986575693
MOBORefinedTchebyLCBGP,wfg4,2,14,1.4507072986575693
MOBORefinedTchebyLCBGP,wfg4,2,15,1.4507072986575693
MOBORefinedTchebyLCBGP,wfg4,2,16,1.5765905538738472
MOBORefinedTchebyLCBGP,wfg4,2,17,1.5765905538738472
MOBORefinedTchebyLCBGP,wfg4,2,18,1.5765905538738472
MOBORefinedTchebyLCBGP,wfg4,2,19,1.62257521735665
MOBORefinedTchebyLCBGP,wfg4,2,20,1.6325162981741037
MOBORefinedTchebyLCBGP,wfg4,2,21,1.6325162981741037
MOBORefinedTchebyLCBGP,wfg4,2,22,1.638793783763896
MOBORefinedTchebyLCBGP,wfg4,2,23,1.6986313304556848
MOBORefinedTchebyLCBGP,wfg4,2,24,1.6995344368511776
MOBORefinedTchebyLCBGP,wfg4,2,25,1.6995344368511776
MOBORefinedTchebyLCBGP,wfg4,2,26,1.7741982175500082
MOBORefinedTchebyLCBGP,wfg4,2,27,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,28,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,29,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,30,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,31,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,32,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,33,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,34,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,35,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,36,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,37,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,38,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,39,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,40,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,41,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,42,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,43,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,44,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,45,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,46,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,47,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,48,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,49,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,50,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,51,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,52,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,53,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,54,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,55,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,56,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,57,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,58,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,59,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,60,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,61,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,62,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,63,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,64,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,65,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,66,1.888845116832006
MOBORefinedTchebyLCBGP,wfg4,2,67,1.894689334859969
MOBORefinedTchebyLCBGP,wfg4,2,68,1.894689334859969
MOBORefinedTchebyLCBGP,wfg4,2,69,1.894689334859969
MOBORefinedTchebyLCBGP,wfg4,2,70,1.894689334859969
MOBORefinedTchebyLCBGP,wfg4,2,71,1.894689334859969
MOBORefinedTchebyLCBGP,wfg4,2,72,1.894689334859969
MOBORefinedTchebyLCBGP,wfg4,2,73,1.894689334859969
MOBORefinedTchebyLCBGP,wfg4,2,74,1.894689334859969
MOBORefinedTchebyLCBGP,wfg4,2,75,1.8955476731382253
MOBORefinedTchebyLCBGP,wfg4,2,76,1.8955476731382253
MOBORefinedTchebyLCBGP,wfg4,2,77,1.8955476731382253
MOBORefinedTchebyLCBGP,wfg4,2,78,1.8955476731382253
MOBORefinedTchebyLCBGP,wfg4,2,79,1.8955476731382253
MOBORefinedTchebyLCBGP,wfg4,2,80,1.8955476731382253
MOBORefinedTchebyLCBGP,wfg4,2,81,1.8955476731382253
MOBORefinedTchebyLCBGP,wfg4,2,82,1.8955476731382253
MOBORefinedTchebyLCBGP,wfg4,2,83,1.8955476731382253
MOBORefinedTchebyLCBGP,wfg4,2,84,1.8955476731382253
MOBORefinedTchebyLCBGP,wfg4,2,85,1.8955476731382253
MOBORefinedTchebyLCBGP,wfg4,2,86,1.8955476731382253
MOBORefinedTchebyLCBGP,wfg4,2,87,1.8955476731382253
MOBORefinedTchebyLCBGP,wfg4,2,88,1.8955476731382253
MOBORefinedTchebyLCBGP,wfg4,2,89,1.8955476731382253
MOBORefinedTchebyLCBGP,wfg4,2,90,1.8955476731382253
MOBORefinedTchebyLCBGP,wfg4,2,91,1.8955476731382253
MOBORefinedTchebyLCBGP,wfg4,2,92,1.8955476731382253
MOBORefinedTchebyLCBGP,wfg4,2,93,1.9102226516883127
MOBORefinedTchebyLCBGP,wfg4,2,94,1.9102226516883127
MOBORefinedTchebyLCBGP,wfg4,2,95,1.9102226516883127
MOBORefinedTchebyLCBGP,wfg4,2,96,1.9102226516883127
MOBORefinedTchebyLCBGP,wfg4,2,97,1.9104691324101923
MOBORefinedTchebyLCBGP,wfg4,2,98,1.9104691324101923
MOBORefinedTchebyLCBGP,wfg4,2,99,1.9104691324101923
MOBORefinedTchebyLCBGP,wfg4,2,100,1.9104691324101923
MOBORefinedTchebyLCBGP,wfg4,2,101,1.9142914780530425
MOBORefinedTchebyLCBGP,wfg4,2,102,1.9142914780530425
MOBORefinedTchebyLCBGP,wfg4,2,103,1.9166493844132888
MOBORefinedTchebyLCBGP,wfg4,2,104,1.9166493844132888
MOBORefinedTchebyLCBGP,wfg4,2,105,1.9166493844132888
MOBORefinedTchebyLCBGP,wfg4,2,106,1.9166493844132888
MOBORefinedTchebyLCBGP,wfg4,2,107,1.9166493844132888
MOBORefinedTchebyLCBGP,wfg4,2,108,1.9166493844132888
MOBORefinedTchebyLCBGP,wfg4,2,109,1.9166493844132888
MOBORefinedTchebyLCBGP,wfg4,2,110,1.9166493844132888
MOBORefinedTchebyLCBGP,wfg4,2,111,1.9166493844132888
MOBORefinedTchebyLCBGP,wfg4,2,112,1.9166493844132888
MOBORefinedTchebyLCBGP,wfg4,2,113,1.9166493844132888
MOBORefinedTchebyLCBGP,wfg4,2,114,1.9166493844132888
MOBORefinedTchebyLCBGP,wfg4,2,115,1.9166493844132888
MOBORefinedTchebyLCBGP,wfg4,2,116,1.9166493844132888
MOBORefinedTchebyLCBGP,wfg4,2,117,1.9166493844132888
MOBORefinedTchebyLCBGP,wfg4,2,118,1.9166493844132888
MOBORefinedTchebyLCBGP,wfg4,2,119,1.9166493844132888
MOBORefinedTchebyLCBGP,wfg4,2,120,1.9166493844132888
MOBORefinedTchebyLCBGP,wfg4,2,121,1.9166493844132888
MOBORefinedTchebyLCBGP,wfg4,2,122,1.9185082122661643
MOBORefinedTchebyLCBGP,wfg4,2,123,1.9612068546098
MOBORefinedTchebyLCBGP,wfg4,2,124,1.9612068546098
MOBORefinedTchebyLCBGP,wfg4,2,125,1.9612068546098
MOBORefinedTchebyLCBGP,wfg4,2,126,2.113113290528095
MOBORefinedTchebyLCBGP,wfg4,2,127,2.113113290528095
MOBORefinedTchebyLCBGP,wfg4,2,128,2.1214035635927133
MOBORefinedTchebyLCBGP,wfg4,2,129,2.1214035635927133
MOBORefinedTchebyLCBGP,wfg4,2,130,2.1214035635927133
MOBORefinedTchebyLCBGP,wfg4,2,131,2.1214035635927133
MOBORefinedTchebyLCBGP,wfg4,2,132,2.1214035635927133
MOBORefinedTchebyLCBGP,wfg4,2,133,2.1214035635927133
MOBORefinedTchebyLCBGP,wfg4,2,134,2.1214035635927133
MOBORefinedTchebyLCBGP,wfg4,2,135,2.1244390703047804
MOBORefinedTchebyLCBGP,wfg4,2,136,2.1244390703047804
MOBORefinedTchebyLCBGP,wfg4,2,137,2.1244390703047804
MOBORefinedTchebyLCBGP,wfg4,2,138,2.1290952231293714
MOBORefinedTchebyLCBGP,wfg4,2,139,2.1290952231293714
MOBORefinedTchebyLCBGP,wfg4,2,140,2.1290952231293714
MOBORefinedTchebyLCBGP,wfg4,2,141,2.1290952231293714
MOBORefinedTchebyLCBGP,wfg4,2,142,2.1290952231293714
MOBORefinedTchebyLCBGP,wfg4,2,143,2.1290952231293714
MOBORefinedTchebyLCBGP,wfg4,2,144,2.1290952231293714
MOBORefinedTchebyLCBGP,wfg4,2,145,2.1290952231293714
MOBORefinedTchebyLCBGP,wfg4,2,146,2.1290952231293714
MOBORefinedTchebyLCBGP,wfg4,2,147,2.1290952231293714
MOBORefinedTchebyLCBGP,wfg4,2,148,2.1290952231293714
MOBORefinedTchebyLCBGP,wfg4,2,149,2.1290952231293714
MOBORefinedTchebyLCBGP,wfg4,2,150,2.1290952231293714
MOBORefinedTchebyLCBGP,wfg4,2,151,2.1290952231293714
MOBORefinedTchebyLCBGP,wfg4,2,152,2.1308964570534767
MOBORefinedTchebyLCBGP,wfg4,2,153,2.1308964570534767
MOBORefinedTchebyLCBGP,wfg4,2,154,2.1308964570534767
MOBORefinedTchebyLCBGP,wfg4,2,155,2.1308964570534767
MOBORefinedTchebyLCBGP,wfg4,2,156,2.1308964570534767
MOBORefinedTchebyLCBGP,wfg4,2,157,2.1308964570534767
MOBORefinedTchebyLCBGP,wfg4,2,158,2.1308964570534767
MOBORefinedTchebyLCBGP,wfg4,2,159,2.1308964570534767
MOBORefinedTchebyLCBGP,wfg4,2,160,2.1308964570534767
MOBORefinedTchebyLCBGP,wfg4,2,161,2.1308964570534767
MOBORefinedTchebyLCBGP,wfg4,2,162,2.1308964570534767
MOBORefinedTchebyLCBGP,wfg4,2,163,2.1308964570534767
MOBORefinedTchebyLCBGP,wfg4,2,164,2.1308964570534767
MOBORefinedTchebyLCBGP,wfg4,2,165,2.131160598943678
MOBORefinedTchebyLCBGP,wfg4,2,166,2.131160598943678
MOBORefinedTchebyLCBGP,wfg4,2,167,2.131160598943678
MOBORefinedTchebyLCBGP,wfg4,2,168,2.131160598943678
MOBORefinedTchebyLCBGP,wfg4,2,169,2.131160598943678
MOBORefinedTchebyLCBGP,wfg4,2,170,2.131160598943678
MOBORefinedTchebyLCBGP,wfg4,2,171,2.131160598943678
MOBORefinedTchebyLCBGP,wfg4,2,172,2.131160598943678
MOBORefinedTchebyLCBGP,wfg4,2,173,2.131160598943678
MOBORefinedTchebyLCBGP,wfg4,2,174,2.131160598943678
MOBORefinedTchebyLCBGP,wfg4,2,175,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,176,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,177,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,178,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,179,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,180,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,181,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,182,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,183,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,184,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,185,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,186,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,187,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,188,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,189,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,190,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,191,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,192,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,193,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,194,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,195,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,196,2.140033959915405
MOBORefinedTchebyLCBGP,wfg4,2,197,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,198,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,199,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,200,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,201,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,202,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,203,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,204,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,205,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,206,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,207,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,208,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,209,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,210,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,211,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,212,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,213,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,214,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,215,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,216,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,217,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,218,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,219,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,220,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,221,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,222,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,223,2.1514933559774154
MOBORefinedTchebyLCBGP,wfg4,2,224,2.1620182625557534
MOBORefinedTchebyLCBGP,wfg4,2,225,2.1620182625557534
MOBORefinedTchebyLCBGP,wfg4,2,226,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,227,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,228,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,229,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,230,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,231,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,232,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,233,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,234,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,235,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,236,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,237,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,238,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,239,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,240,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,241,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,242,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,243,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,244,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,245,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,246,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,247,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,248,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,249,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,250,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,251,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,252,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,253,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,254,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,255,2.2718777171122624
MOBORefinedTchebyLCBGP,wfg4,2,256,2.2760202919897456
MOBORefinedTchebyLCBGP,wfg4,2,257,2.2760202919897456
MOBORefinedTchebyLCBGP,wfg4,2,258,2.2760202919897456
MOBORefinedTchebyLCBGP,wfg4,2,259,2.2760202919897456
MOBORefinedTchebyLCBGP,wfg4,2,260,2.2760202919897456
MOBORefinedTchebyLCBGP,wfg4,2,261,2.2760202919897456
MOBORefinedTchebyLCBGP,wfg4,2,262,2.2760202919897456
MOBORefinedTchebyLCBGP,wfg4,2,263,2.2760202919897456
MOBORefinedTchebyLCBGP,wfg4,2,264,2.2760202919897456
MOBORefinedTchebyLCBGP,wfg4,2,265,2.2760202919897456
MOBORefinedTchebyLCBGP,wfg4,2,266,2.2760202919897456
MOBORefinedTchebyLCBGP,wfg4,2,267,2.276786400012408
MOBORefinedTchebyLCBGP,wfg4,2,268,2.276786400012408
MOBORefinedTchebyLCBGP,wfg4,2,269,2.276786400012408
MOBORefinedTchebyLCBGP,wfg4,2,270,2.276786400012408
MOBORefinedTchebyLCBGP,wfg4,2,271,2.276786400012408
MOBORefinedTchebyLCBGP,wfg4,2,272,2.276786400012408
MOBORefinedTchebyLCBGP,wfg4,2,273,2.276786400012408
MOBORefinedTchebyLCBGP,wfg4,2,274,2.276786400012408
MOBORefinedTchebyLCBGP,wfg4,2,275,2.276786400012408
MOBORefinedTchebyLCBGP,wfg4,2,276,2.278366370878907
MOBORefinedTchebyLCBGP,wfg4,2,277,2.278366370878907
MOBORefinedTchebyLCBGP,wfg4,2,278,2.278366370878907
MOBORefinedTchebyLCBGP,wfg4,2,279,2.278366370878907
MOBORefinedTchebyLCBGP,wfg4,2,280,2.278366370878907
MOBORefinedTchebyLCBGP,wfg4,2,281,2.278366370878907
MOBORefinedTchebyLCBGP,wfg4,2,282,2.280615584219683
MOBORefinedTchebyLCBGP,wfg4,2,283,2.280615584219683
MOBORefinedTchebyLCBGP,wfg4,2,284,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,285,2.302967501393075
